CAGDP1 County and MSA gross domestic product (GDP) summary
CAGDP1 County and MSA gross domestic product (GDP) summary
County
GeoFips,GeoName,LineCode,Description,2023
01001,"Autauga, AL",1,Real GDP (thousands of chained 2017 dollars),1945909
01001,"Autauga, AL",2,Chain-type quantity indexes for real GDP,110.403
01001,"Autauga, AL",3,Current-dollar GDP (thousands of current dollars),2452642
01003,"Baldwin, AL",1,Real GDP (thousands of chained 2017 dollars),9435720
01003,"Baldwin, AL",2,Chain-type quantity indexes for real GDP,127.811
01003,"Baldwin, AL",3,Current-dollar GDP (thousands of current dollars),12071468
01005,"Barbour, AL",1,Real GDP (thousands of chained 2017 dollars),715994
01005,"Barbour, AL",2,Chain-type quantity indexes for real GDP,93.992
01005,"Barbour, AL",3,Current-dollar GDP (thousands of current dollars),926685
01007,"Bibb, AL",1,Real GDP (thousands of chained 2017 dollars),466543
01007,"Bibb, AL",2,Chain-type quantity indexes for real GDP,114.703
01007,"Bibb, AL",3,Current-dollar GDP (thousands of current dollars),610429
01009,"Blount, AL",1,Real GDP (thousands of chained 2017 dollars),987208
01009,"Blount, AL",2,Chain-type quantity indexes for real GDP,99.923
01009,"Blount, AL",3,Current-dollar GDP (thousands of current dollars),1261107
01011,"Bullock, AL",1,Real GDP (thousands of chained 2017 dollars),267926
01011,"Bullock, AL",2,Chain-type quantity indexes for real GDP,109.376
01011,"Bullock, AL",3,Current-dollar GDP (thousands of current dollars),336598
01013,"Butler, AL",1,Real GDP (thousands of chained 2017 dollars),660757
01013,"Butler, AL",2,Chain-type quantity indexes for real GDP,104.845
01013,"Butler, AL",3,Current-dollar GDP (thousands of current dollars),844597
01015,"Calhoun, AL",1,Real GDP (thousands of chained 2017 dollars),4764871
01015,"Calhoun, AL",2,Chain-type quantity indexes for real GDP,112.263
01015,"Calhoun, AL",3,Current-dollar GDP (thousands of current dollars),5891059
01017,"Chambers, AL",1,Real GDP (thousands of chained 2017 dollars),903782
01017,"Chambers, AL",2,Chain-type quantity indexes for real GDP,103.558
01017,"Chambers, AL",3,Current-dollar GDP (thousands of current dollars),1108813
01019,"Cherokee, AL",1,Real GDP (thousands of chained 2017 dollars),599214
01019,"Cherokee, AL",2,Chain-type quantity indexes for real GDP,107.231
01019,"Cherokee, AL",3,Current-dollar GDP (thousands of current dollars),745483
01021,"Chilton, AL",1,Real GDP (thousands of chained 2017 dollars),1215493
01021,"Chilton, AL",2,Chain-type quantity indexes for real GDP,123.577
01021,"Chilton, AL",3,Current-dollar GDP (thousands of current dollars),1554562
01023,"Choctaw, AL",1,Real GDP (thousands of chained 2017 dollars),618810
01023,"Choctaw, AL",2,Chain-type quantity indexes for real GDP,111.260
01023,"Choctaw, AL",3,Current-dollar GDP (thousands of current dollars),818813
01025,"Clarke, AL",1,Real GDP (thousands of chained 2017 dollars),850844
01025,"Clarke, AL",2,Chain-type quantity indexes for real GDP,104.512
01025,"Clarke, AL",3,Current-dollar GDP (thousands of current dollars),1134678
01027,"Clay, AL",1,Real GDP (thousands of chained 2017 dollars),386382
01027,"Clay, AL",2,Chain-type quantity indexes for real GDP,98.172
01027,"Clay, AL",3,Current-dollar GDP (thousands of current dollars),507971
01029,"Cleburne, AL",1,Real GDP (thousands of chained 2017 dollars),327927
01029,"Cleburne, AL",2,Chain-type quantity indexes for real GDP,108.481
01029,"Cleburne, AL",3,Current-dollar GDP (thousands of current dollars),411316
01031,"Coffee, AL",1,Real GDP (thousands of chained 2017 dollars),1709663
01031,"Coffee, AL",2,Chain-type quantity indexes for real GDP,119.874
01031,"Coffee, AL",3,Current-dollar GDP (thousands of current dollars),2129264
01033,"Colbert, AL",1,Real GDP (thousands of chained 2017 dollars),2802771
01033,"Colbert, AL",2,Chain-type quantity indexes for real GDP,114.225
01033,"Colbert, AL",3,Current-dollar GDP (thousands of current dollars),3476472
01035,"Conecuh, AL",1,Real GDP (thousands of chained 2017 dollars),383453
01035,"Conecuh, AL",2,Chain-type quantity indexes for real GDP,87.193
01035,"Conecuh, AL",3,Current-dollar GDP (thousands of current dollars),496736
01037,"Coosa, AL",1,Real GDP (thousands of chained 2017 dollars),181781
01037,"Coosa, AL",2,Chain-type quantity indexes for real GDP,97.999
01037,"Coosa, AL",3,Current-dollar GDP (thousands of current dollars),235363
01039,"Covington, AL",1,Real GDP (thousands of chained 2017 dollars),1234498
01039,"Covington, AL",2,Chain-type quantity indexes for real GDP,97.238
01039,"Covington, AL",3,Current-dollar GDP (thousands of current dollars),1574615
01041,"Crenshaw, AL",1,Real GDP (thousands of chained 2017 dollars),450012
01041,"Crenshaw, AL",2,Chain-type quantity indexes for real GDP,101.876
01041,"Crenshaw, AL",3,Current-dollar GDP (thousands of current dollars),542565
01043,"Cullman, AL",1,Real GDP (thousands of chained 2017 dollars),3089606
01043,"Cullman, AL",2,Chain-type quantity indexes for real GDP,109.278
01043,"Cullman, AL",3,Current-dollar GDP (thousands of current dollars),3967531
01045,"Dale, AL",1,Real GDP (thousands of chained 2017 dollars),3035393
01045,"Dale, AL",2,Chain-type quantity indexes for real GDP,107.070
01045,"Dale, AL",3,Current-dollar GDP (thousands of current dollars),3699874
01047,"Dallas, AL",1,Real GDP (thousands of chained 2017 dollars),1344905
01047,"Dallas, AL",2,Chain-type quantity indexes for real GDP,107.877
01047,"Dallas, AL",3,Current-dollar GDP (thousands of current dollars),1725255
01049,"DeKalb, AL",1,Real GDP (thousands of chained 2017 dollars),2207302
01049,"DeKalb, AL",2,Chain-type quantity indexes for real GDP,111.610
01049,"DeKalb, AL",3,Current-dollar GDP (thousands of current dollars),2778526
01051,"Elmore, AL",1,Real GDP (thousands of chained 2017 dollars),2161855
01051,"Elmore, AL",2,Chain-type quantity indexes for real GDP,110.831
01051,"Elmore, AL",3,Current-dollar GDP (thousands of current dollars),2703128
01053,"Escambia, AL",1,Real GDP (thousands of chained 2017 dollars),1279587
01053,"Escambia, AL",2,Chain-type quantity indexes for real GDP,100.775
01053,"Escambia, AL",3,Current-dollar GDP (thousands of current dollars),1627046
01055,"Etowah, AL",1,Real GDP (thousands of chained 2017 dollars),3002919
01055,"Etowah, AL",2,Chain-type quantity indexes for real GDP,97.009
01055,"Etowah, AL",3,Current-dollar GDP (thousands of current dollars),3776967
01057,"Fayette, AL",1,Real GDP (thousands of chained 2017 dollars),356603
01057,"Fayette, AL",2,Chain-type quantity indexes for real GDP,103.470
01057,"Fayette, AL",3,Current-dollar GDP (thousands of current dollars),453008
01059,"Franklin, AL",1,Real GDP (thousands of chained 2017 dollars),985317
01059,"Franklin, AL",2,Chain-type quantity indexes for real GDP,101.773
01059,"Franklin, AL",3,Current-dollar GDP (thousands of current dollars),1236685
01061,"Geneva, AL",1,Real GDP (thousands of chained 2017 dollars),578990
01061,"Geneva, AL",2,Chain-type quantity indexes for real GDP,110.595
01061,"Geneva, AL",3,Current-dollar GDP (thousands of current dollars),763232
01063,"Greene, AL",1,Real GDP (thousands of chained 2017 dollars),216280
01063,"Greene, AL",2,Chain-type quantity indexes for real GDP,98.903
01063,"Greene, AL",3,Current-dollar GDP (thousands of current dollars),280807
01065,"Hale, AL",1,Real GDP (thousands of chained 2017 dollars),272820
01065,"Hale, AL",2,Chain-type quantity indexes for real GDP,93.080
01065,"Hale, AL",3,Current-dollar GDP (thousands of current dollars),364210
01067,"Henry, AL",1,Real GDP (thousands of chained 2017 dollars),485965
01067,"Henry, AL",2,Chain-type quantity indexes for real GDP,115.126
01067,"Henry, AL",3,Current-dollar GDP (thousands of current dollars),633099
01069,"Houston, AL",1,Real GDP (thousands of chained 2017 dollars),5971112
01069,"Houston, AL",2,Chain-type quantity indexes for real GDP,110.369
01069,"Houston, AL",3,Current-dollar GDP (thousands of current dollars),7703029
01071,"Jackson, AL",1,Real GDP (thousands of chained 2017 dollars),1596941
01071,"Jackson, AL",2,Chain-type quantity indexes for real GDP,105.830
01071,"Jackson, AL",3,Current-dollar GDP (thousands of current dollars),2057095
01073,"Jefferson, AL",1,Real GDP (thousands of chained 2017 dollars),49903057
01073,"Jefferson, AL",2,Chain-type quantity indexes for real GDP,111.871
01073,"Jefferson, AL",3,Current-dollar GDP (thousands of current dollars),61990780
01075,"Lamar, AL",1,Real GDP (thousands of chained 2017 dollars),330918
01075,"Lamar, AL",2,Chain-type quantity indexes for real GDP,96.264
01075,"Lamar, AL",3,Current-dollar GDP (thousands of current dollars),448833
01077,"Lauderdale, AL",1,Real GDP (thousands of chained 2017 dollars),2922201
01077,"Lauderdale, AL",2,Chain-type quantity indexes for real GDP,110.212
01077,"Lauderdale, AL",3,Current-dollar GDP (thousands of current dollars),3736194
01079,"Lawrence, AL",1,Real GDP (thousands of chained 2017 dollars),627737
01079,"Lawrence, AL",2,Chain-type quantity indexes for real GDP,117.530
01079,"Lawrence, AL",3,Current-dollar GDP (thousands of current dollars),817562
01081,"Lee, AL",1,Real GDP (thousands of chained 2017 dollars),6987631
01081,"Lee, AL",2,Chain-type quantity indexes for real GDP,113.829
01081,"Lee, AL",3,Current-dollar GDP (thousands of current dollars),8799349
01083,"Limestone, AL",1,Real GDP (thousands of chained 2017 dollars),5181859
01083,"Limestone, AL",2,Chain-type quantity indexes for real GDP,136.980
01083,"Limestone, AL",3,Current-dollar GDP (thousands of current dollars),6494484
01085,"Lowndes, AL",1,Real GDP (thousands of chained 2017 dollars),422687
01085,"Lowndes, AL",2,Chain-type quantity indexes for real GDP,96.709
01085,"Lowndes, AL",3,Current-dollar GDP (thousands of current dollars),519259
01087,"Macon, AL",1,Real GDP (thousands of chained 2017 dollars),563676
01087,"Macon, AL",2,Chain-type quantity indexes for real GDP,102.372
01087,"Macon, AL",3,Current-dollar GDP (thousands of current dollars),682080
01089,"Madison, AL",1,Real GDP (thousands of chained 2017 dollars),30905624
01089,"Madison, AL",2,Chain-type quantity indexes for real GDP,130.197
01089,"Madison, AL",3,Current-dollar GDP (thousands of current dollars),36321455
01091,"Marengo, AL",1,Real GDP (thousands of chained 2017 dollars),822370
01091,"Marengo, AL",2,Chain-type quantity indexes for real GDP,113.764
01091,"Marengo, AL",3,Current-dollar GDP (thousands of current dollars),1058127
01093,"Marion, AL",1,Real GDP (thousands of chained 2017 dollars),976241
01093,"Marion, AL",2,Chain-type quantity indexes for real GDP,112.152
01093,"Marion, AL",3,Current-dollar GDP (thousands of current dollars),1303389
01095,"Marshall, AL",1,Real GDP (thousands of chained 2017 dollars),3873554
01095,"Marshall, AL",2,Chain-type quantity indexes for real GDP,111.651
01095,"Marshall, AL",3,Current-dollar GDP (thousands of current dollars),4896602
01097,"Mobile, AL",1,Real GDP (thousands of chained 2017 dollars),23187207
01097,"Mobile, AL",2,Chain-type quantity indexes for real GDP,117.494
01097,"Mobile, AL",3,Current-dollar GDP (thousands of current dollars),28332816
01099,"Monroe, AL",1,Real GDP (thousands of chained 2017 dollars),611516
01099,"Monroe, AL",2,Chain-type quantity indexes for real GDP,84.404
01099,"Monroe, AL",3,Current-dollar GDP (thousands of current dollars),809448
01101,"Montgomery, AL",1,Real GDP (thousands of chained 2017 dollars),15024566
01101,"Montgomery, AL",2,Chain-type quantity indexes for real GDP,107.232
01101,"Montgomery, AL",3,Current-dollar GDP (thousands of current dollars),18390810
01103,"Morgan, AL",1,Real GDP (thousands of chained 2017 dollars),6409604
01103,"Morgan, AL",2,Chain-type quantity indexes for real GDP,115.361
01103,"Morgan, AL",3,Current-dollar GDP (thousands of current dollars),8023596
01105,"Perry, AL",1,Real GDP (thousands of chained 2017 dollars),204764
01105,"Perry, AL",2,Chain-type quantity indexes for real GDP,97.525
01105,"Perry, AL",3,Current-dollar GDP (thousands of current dollars),262033
01107,"Pickens, AL",1,Real GDP (thousands of chained 2017 dollars),414576
01107,"Pickens, AL",2,Chain-type quantity indexes for real GDP,91.620
01107,"Pickens, AL",3,Current-dollar GDP (thousands of current dollars),538386
01109,"Pike, AL",1,Real GDP (thousands of chained 2017 dollars),1613119
01109,"Pike, AL",2,Chain-type quantity indexes for real GDP,115.875
01109,"Pike, AL",3,Current-dollar GDP (thousands of current dollars),1982236
01111,"Randolph, AL",1,Real GDP (thousands of chained 2017 dollars),494719
01111,"Randolph, AL",2,Chain-type quantity indexes for real GDP,102.381
01111,"Randolph, AL",3,Current-dollar GDP (thousands of current dollars),643574
01113,"Russell, AL",1,Real GDP (thousands of chained 2017 dollars),1697224
01113,"Russell, AL",2,Chain-type quantity indexes for real GDP,113.524
01113,"Russell, AL",3,Current-dollar GDP (thousands of current dollars),2171720
01115,"St. Clair, AL",1,Real GDP (thousands of chained 2017 dollars),2113414
01115,"St. Clair, AL",2,Chain-type quantity indexes for real GDP,104.607
01115,"St. Clair, AL",3,Current-dollar GDP (thousands of current dollars),2701537
01117,"Shelby, AL",1,Real GDP (thousands of chained 2017 dollars),13047437
01117,"Shelby, AL",2,Chain-type quantity indexes for real GDP,112.095
01117,"Shelby, AL",3,Current-dollar GDP (thousands of current dollars),16447755
01119,"Sumter, AL",1,Real GDP (thousands of chained 2017 dollars),332733
01119,"Sumter, AL",2,Chain-type quantity indexes for real GDP,102.682
01119,"Sumter, AL",3,Current-dollar GDP (thousands of current dollars),431366
01121,"Talladega, AL",1,Real GDP (thousands of chained 2017 dollars),3201599
01121,"Talladega, AL",2,Chain-type quantity indexes for real GDP,100.983
01121,"Talladega, AL",3,Current-dollar GDP (thousands of current dollars),3825674
01123,"Tallapoosa, AL",1,Real GDP (thousands of chained 2017 dollars),1422123
01123,"Tallapoosa, AL",2,Chain-type quantity indexes for real GDP,107.853
01123,"Tallapoosa, AL",3,Current-dollar GDP (thousands of current dollars),1752891
01125,"Tuscaloosa, AL",1,Real GDP (thousands of chained 2017 dollars),10745352
01125,"Tuscaloosa, AL",2,Chain-type quantity indexes for real GDP,105.054
01125,"Tuscaloosa, AL",3,Current-dollar GDP (thousands of current dollars),13584024
01127,"Walker, AL",1,Real GDP (thousands of chained 2017 dollars),1809493
01127,"Walker, AL",2,Chain-type quantity indexes for real GDP,90.238
01127,"Walker, AL",3,Current-dollar GDP (thousands of current dollars),2315300
01129,"Washington, AL",1,Real GDP (thousands of chained 2017 dollars),985765
01129,"Washington, AL",2,Chain-type quantity indexes for real GDP,117.162
01129,"Washington, AL",3,Current-dollar GDP (thousands of current dollars),1220758
01131,"Wilcox, AL",1,Real GDP (thousands of chained 2017 dollars),366399
01131,"Wilcox, AL",2,Chain-type quantity indexes for real GDP,85.105
01131,"Wilcox, AL",3,Current-dollar GDP (thousands of current dollars),448587
01133,"Winston, AL",1,Real GDP (thousands of chained 2017 dollars),787107
01133,"Winston, AL",2,Chain-type quantity indexes for real GDP,109.327
01133,"Winston, AL",3,Current-dollar GDP (thousands of current dollars),1084214
02013,"Aleutians East Borough, AK",1,Real GDP (thousands of chained 2017 dollars),291546
02013,"Aleutians East Borough, AK",2,Chain-type quantity indexes for real GDP,93.245
02013,"Aleutians East Borough, AK",3,Current-dollar GDP (thousands of current dollars),365752
02016,"Aleutians West Census Area, AK",1,Real GDP (thousands of chained 2017 dollars),740425
02016,"Aleutians West Census Area, AK",2,Chain-type quantity indexes for real GDP,93.106
02016,"Aleutians West Census Area, AK",3,Current-dollar GDP (thousands of current dollars),1000609
02020,"Anchorage Municipality, AK",1,Real GDP (thousands of chained 2017 dollars),24036883
02020,"Anchorage Municipality, AK",2,Chain-type quantity indexes for real GDP,103.627
02020,"Anchorage Municipality, AK",3,Current-dollar GDP (thousands of current dollars),30019193
02050,"Bethel Census Area, AK",1,Real GDP (thousands of chained 2017 dollars),687011
02050,"Bethel Census Area, AK",2,Chain-type quantity indexes for real GDP,96.615
02050,"Bethel Census Area, AK",3,Current-dollar GDP (thousands of current dollars),824739
02060,"Bristol Bay Borough, AK",1,Real GDP (thousands of chained 2017 dollars),148036
02060,"Bristol Bay Borough, AK",2,Chain-type quantity indexes for real GDP,111.293
02060,"Bristol Bay Borough, AK",3,Current-dollar GDP (thousands of current dollars),181696
02063,"Chugach Census Area, AK*",1,Real GDP (thousands of chained 2017 dollars),1341672
02063,"Chugach Census Area, AK*",2,Chain-type quantity indexes for real GDP,(NM)
02063,"Chugach Census Area, AK*",3,Current-dollar GDP (thousands of current dollars),1641291
02066,"Copper River Census Area, AK*",1,Real GDP (thousands of chained 2017 dollars),134453
02066,"Copper River Census Area, AK*",2,Chain-type quantity indexes for real GDP,(NM)
02066,"Copper River Census Area, AK*",3,Current-dollar GDP (thousands of current dollars),157225
02068,"Denali Borough, AK",1,Real GDP (thousands of chained 2017 dollars),283364
02068,"Denali Borough, AK",2,Chain-type quantity indexes for real GDP,104.500
02068,"Denali Borough, AK",3,Current-dollar GDP (thousands of current dollars),373256
02070,"Dillingham Census Area, AK",1,Real GDP (thousands of chained 2017 dollars),258398
02070,"Dillingham Census Area, AK",2,Chain-type quantity indexes for real GDP,93.322
02070,"Dillingham Census Area, AK",3,Current-dollar GDP (thousands of current dollars),315880
02090,"Fairbanks North Star Borough, AK",1,Real GDP (thousands of chained 2017 dollars),5595570
02090,"Fairbanks North Star Borough, AK",2,Chain-type quantity indexes for real GDP,97.044
02090,"Fairbanks North Star Borough, AK",3,Current-dollar GDP (thousands of current dollars),7198784
02100,"Haines Borough, AK",1,Real GDP (thousands of chained 2017 dollars),102682
02100,"Haines Borough, AK",2,Chain-type quantity indexes for real GDP,91.153
02100,"Haines Borough, AK",3,Current-dollar GDP (thousands of current dollars),128674
02105,"Hoonah-Angoon Census Area, AK*",1,Real GDP (thousands of chained 2017 dollars),108503
02105,"Hoonah-Angoon Census Area, AK*",2,Chain-type quantity indexes for real GDP,123.210
02105,"Hoonah-Angoon Census Area, AK*",3,Current-dollar GDP (thousands of current dollars),136579
02110,"Juneau City and Borough, AK",1,Real GDP (thousands of chained 2017 dollars),2387533
02110,"Juneau City and Borough, AK",2,Chain-type quantity indexes for real GDP,95.077
02110,"Juneau City and Borough, AK",3,Current-dollar GDP (thousands of current dollars),3098486
02122,"Kenai Peninsula Borough, AK",1,Real GDP (thousands of chained 2017 dollars),2679059
02122,"Kenai Peninsula Borough, AK",2,Chain-type quantity indexes for real GDP,95.314
02122,"Kenai Peninsula Borough, AK",3,Current-dollar GDP (thousands of current dollars),3468878
02130,"Ketchikan Gateway Borough, AK*",1,Real GDP (thousands of chained 2017 dollars),879702
02130,"Ketchikan Gateway Borough, AK*",2,Chain-type quantity indexes for real GDP,95.110
02130,"Ketchikan Gateway Borough, AK*",3,Current-dollar GDP (thousands of current dollars),1101967
02150,"Kodiak Island Borough, AK",1,Real GDP (thousands of chained 2017 dollars),819757
02150,"Kodiak Island Borough, AK",2,Chain-type quantity indexes for real GDP,99.970
02150,"Kodiak Island Borough, AK",3,Current-dollar GDP (thousands of current dollars),1009981
02158,"Kusilvak Census Area, AK*",1,Real GDP (thousands of chained 2017 dollars),149800
02158,"Kusilvak Census Area, AK*",2,Chain-type quantity indexes for real GDP,97.643
02158,"Kusilvak Census Area, AK*",3,Current-dollar GDP (thousands of current dollars),180304
02164,"Lake and Peninsula Borough, AK",1,Real GDP (thousands of chained 2017 dollars),90101
02164,"Lake and Peninsula Borough, AK",2,Chain-type quantity indexes for real GDP,99.956
02164,"Lake and Peninsula Borough, AK",3,Current-dollar GDP (thousands of current dollars),111245
02170,"Matanuska-Susitna Borough, AK",1,Real GDP (thousands of chained 2017 dollars),3225633
02170,"Matanuska-Susitna Borough, AK",2,Chain-type quantity indexes for real GDP,121.856
02170,"Matanuska-Susitna Borough, AK",3,Current-dollar GDP (thousands of current dollars),4046188
02180,"Nome Census Area, AK",1,Real GDP (thousands of chained 2017 dollars),460730
02180,"Nome Census Area, AK",2,Chain-type quantity indexes for real GDP,102.935
02180,"Nome Census Area, AK",3,Current-dollar GDP (thousands of current dollars),562119
02185,"North Slope Borough, AK",1,Real GDP (thousands of chained 2017 dollars),7085304
02185,"North Slope Borough, AK",2,Chain-type quantity indexes for real GDP,106.229
02185,"North Slope Borough, AK",3,Current-dollar GDP (thousands of current dollars),8559061
02188,"Northwest Arctic Borough, AK",1,Real GDP (thousands of chained 2017 dollars),577646
02188,"Northwest Arctic Borough, AK",2,Chain-type quantity indexes for real GDP,90.532
02188,"Northwest Arctic Borough, AK",3,Current-dollar GDP (thousands of current dollars),807211
02195,"Petersburg Borough, AK*",1,Real GDP (thousands of chained 2017 dollars),170706
02195,"Petersburg Borough, AK*",2,Chain-type quantity indexes for real GDP,100.092
02195,"Petersburg Borough, AK*",3,Current-dollar GDP (thousands of current dollars),209686
02198,"Prince of Wales-Hyder Census Area, AK*",1,Real GDP (thousands of chained 2017 dollars),243033
02198,"Prince of Wales-Hyder Census Area, AK*",2,Chain-type quantity indexes for real GDP,100.500
02198,"Prince of Wales-Hyder Census Area, AK*",3,Current-dollar GDP (thousands of current dollars),306336
02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",1,Real GDP (thousands of chained 2017 dollars),(NA)
02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",2,Chain-type quantity indexes for real GDP,(NA)
02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",3,Current-dollar GDP (thousands of current dollars),(NA)
02220,"Sitka City and Borough, AK",1,Real GDP (thousands of chained 2017 dollars),545349
02220,"Sitka City and Borough, AK",2,Chain-type quantity indexes for real GDP,113.687
02220,"Sitka City and Borough, AK",3,Current-dollar GDP (thousands of current dollars),677909
02230,"Skagway Municipality, AK*",1,Real GDP (thousands of chained 2017 dollars),80430
02230,"Skagway Municipality, AK*",2,Chain-type quantity indexes for real GDP,86.052
02230,"Skagway Municipality, AK*",3,Current-dollar GDP (thousands of current dollars),102620
02232,"Skagway-Hoonah-Angoon Census Area, AK*",1,Real GDP (thousands of chained 2017 dollars),(NA)
02232,"Skagway-Hoonah-Angoon Census Area, AK*",2,Chain-type quantity indexes for real GDP,(NA)
02232,"Skagway-Hoonah-Angoon Census Area, AK*",3,Current-dollar GDP (thousands of current dollars),(NA)
02240,"Southeast Fairbanks Census Area, AK",1,Real GDP (thousands of chained 2017 dollars),655659
02240,"Southeast Fairbanks Census Area, AK",2,Chain-type quantity indexes for real GDP,101.255
02240,"Southeast Fairbanks Census Area, AK",3,Current-dollar GDP (thousands of current dollars),935882
02261,"Valdez-Cordova Census Area, AK*",1,Real GDP (thousands of chained 2017 dollars),(NA)
02261,"Valdez-Cordova Census Area, AK*",2,Chain-type quantity indexes for real GDP,(NA)
02261,"Valdez-Cordova Census Area, AK*",3,Current-dollar GDP (thousands of current dollars),(NA)
02275,"Wrangell City and Borough, AK*",1,Real GDP (thousands of chained 2017 dollars),94748
02275,"Wrangell City and Borough, AK*",2,Chain-type quantity indexes for real GDP,100.481
02275,"Wrangell City and Borough, AK*",3,Current-dollar GDP (thousands of current dollars),116114
02280,"Wrangell-Petersburg Census Area, AK*",1,Real GDP (thousands of chained 2017 dollars),(NA)
02280,"Wrangell-Petersburg Census Area, AK*",2,Chain-type quantity indexes for real GDP,(NA)
02280,"Wrangell-Petersburg Census Area, AK*",3,Current-dollar GDP (thousands of current dollars),(NA)
02282,"Yakutat City and Borough, AK*",1,Real GDP (thousands of chained 2017 dollars),36830
02282,"Yakutat City and Borough, AK*",2,Chain-type quantity indexes for real GDP,135.772
02282,"Yakutat City and Borough, AK*",3,Current-dollar GDP (thousands of current dollars),44606
02290,"Yukon-Koyukuk Census Area, AK",1,Real GDP (thousands of chained 2017 dollars),293143
02290,"Yukon-Koyukuk Census Area, AK",2,Chain-type quantity indexes for real GDP,103.834
02290,"Yukon-Koyukuk Census Area, AK",3,Current-dollar GDP (thousands of current dollars),373764
04001,"Apache, AZ",1,Real GDP (thousands of chained 2017 dollars),2209495
04001,"Apache, AZ",2,Chain-type quantity indexes for real GDP,83.678
04001,"Apache, AZ",3,Current-dollar GDP (thousands of current dollars),2770542
04003,"Cochise, AZ",1,Real GDP (thousands of chained 2017 dollars),4969525
04003,"Cochise, AZ",2,Chain-type quantity indexes for real GDP,108.385
04003,"Cochise, AZ",3,Current-dollar GDP (thousands of current dollars),6080882
04005,"Coconino, AZ",1,Real GDP (thousands of chained 2017 dollars),8001256
04005,"Coconino, AZ",2,Chain-type quantity indexes for real GDP,101.302
04005,"Coconino, AZ",3,Current-dollar GDP (thousands of current dollars),9967529
04007,"Gila, AZ",1,Real GDP (thousands of chained 2017 dollars),1761201
04007,"Gila, AZ",2,Chain-type quantity indexes for real GDP,104.178
04007,"Gila, AZ",3,Current-dollar GDP (thousands of current dollars),2267153
04009,"Graham, AZ",1,Real GDP (thousands of chained 2017 dollars),1249375
04009,"Graham, AZ",2,Chain-type quantity indexes for real GDP,128.785
04009,"Graham, AZ",3,Current-dollar GDP (thousands of current dollars),1742008
04011,"Greenlee, AZ",1,Real GDP (thousands of chained 2017 dollars),1468908
04011,"Greenlee, AZ",2,Chain-type quantity indexes for real GDP,104.482
04011,"Greenlee, AZ",3,Current-dollar GDP (thousands of current dollars),2241143
04012,"La Paz, AZ",1,Real GDP (thousands of chained 2017 dollars),678607
04012,"La Paz, AZ",2,Chain-type quantity indexes for real GDP,102.189
04012,"La Paz, AZ",3,Current-dollar GDP (thousands of current dollars),860168
04013,"Maricopa, AZ",1,Real GDP (thousands of chained 2017 dollars),311303699
04013,"Maricopa, AZ",2,Chain-type quantity indexes for real GDP,131.030
04013,"Maricopa, AZ",3,Current-dollar GDP (thousands of current dollars),383872915
04015,"Mohave, AZ",1,Real GDP (thousands of chained 2017 dollars),6877318
04015,"Mohave, AZ",2,Chain-type quantity indexes for real GDP,129.190
04015,"Mohave, AZ",3,Current-dollar GDP (thousands of current dollars),8845478
04017,"Navajo, AZ",1,Real GDP (thousands of chained 2017 dollars),2934657
04017,"Navajo, AZ",2,Chain-type quantity indexes for real GDP,101.143
04017,"Navajo, AZ",3,Current-dollar GDP (thousands of current dollars),3703029
04019,"Pima, AZ",1,Real GDP (thousands of chained 2017 dollars),50781363
04019,"Pima, AZ",2,Chain-type quantity indexes for real GDP,119.964
04019,"Pima, AZ",3,Current-dollar GDP (thousands of current dollars),62169929
04021,"Pinal, AZ",1,Real GDP (thousands of chained 2017 dollars),11485897
04021,"Pinal, AZ",2,Chain-type quantity indexes for real GDP,135.338
04021,"Pinal, AZ",3,Current-dollar GDP (thousands of current dollars),14256537
04023,"Santa Cruz, AZ",1,Real GDP (thousands of chained 2017 dollars),2047319
04023,"Santa Cruz, AZ",2,Chain-type quantity indexes for real GDP,110.764
04023,"Santa Cruz, AZ",3,Current-dollar GDP (thousands of current dollars),2649761
04025,"Yavapai, AZ",1,Real GDP (thousands of chained 2017 dollars),8387833
04025,"Yavapai, AZ",2,Chain-type quantity indexes for real GDP,116.030
04025,"Yavapai, AZ",3,Current-dollar GDP (thousands of current dollars),10755479
04027,"Yuma, AZ",1,Real GDP (thousands of chained 2017 dollars),8435182
04027,"Yuma, AZ",2,Chain-type quantity indexes for real GDP,111.822
04027,"Yuma, AZ",3,Current-dollar GDP (thousands of current dollars),10584673
05001,"Arkansas, AR",1,Real GDP (thousands of chained 2017 dollars),1100682
05001,"Arkansas, AR",2,Chain-type quantity indexes for real GDP,112.111
05001,"Arkansas, AR",3,Current-dollar GDP (thousands of current dollars),1429348
05003,"Ashley, AR",1,Real GDP (thousands of chained 2017 dollars),909412
05003,"Ashley, AR",2,Chain-type quantity indexes for real GDP,114.764
05003,"Ashley, AR",3,Current-dollar GDP (thousands of current dollars),1188372
05005,"Baxter, AR",1,Real GDP (thousands of chained 2017 dollars),1697626
05005,"Baxter, AR",2,Chain-type quantity indexes for real GDP,122.138
05005,"Baxter, AR",3,Current-dollar GDP (thousands of current dollars),2184391
05007,"Benton, AR",1,Real GDP (thousands of chained 2017 dollars),19712755
05007,"Benton, AR",2,Chain-type quantity indexes for real GDP,134.374
05007,"Benton, AR",3,Current-dollar GDP (thousands of current dollars),23669514
